rape,state_ut,arson,cruelty_by_husband_or_his_relatives,robbery,culpable_homicide_not_amounting_to_murder,custodial_rape,theft,riots,year,auto_theft,causing_death_by_negligence,kidnapping_abduction,dacoity,cheating,murder,criminal_breach_of_trust,other_ipc_crimes,district,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty
21,ODISHA,23,99,41,0,0,216,82,2011,104,96,16,11,21,34,3,697,BARAGARH,16,91
13,ODISHA,21,86,66,3,0,252,26,2011,133,89,20,8,82,29,11,334,BERHAMPUR,9,154
26,ODISHA,27,138,20,0,0,155,29,2011,50,88,55,5,78,38,7,1444,BHADRAK,24,93
52,ODISHA,19,44,47,0,0,175,81,2011,54,270,24,12,68,31,8,733,BOLANGIR,6,166
14,ODISHA,6,15,11,0,0,52,14,2011,12,30,19,0,11,12,7,74,BOUDH,0,56
34,ODISHA,19,133,61,0,0,205,33,2011,57,97,46,9,43,49,1,1562,CUTTACK,24,26
35,ODISHA,10,32,76,0,0,1191,41,2011,646,182,40,8,122,34,10,1219,DCP BBSR,13,43
19,ODISHA,3,88,54,13,0,512,27,2011,278,98,31,4,42,27,11,1181,DCP CTC,0,17
15,ODISHA,4,6,9,0,0,21,6,2011,7,41,9,4,14,14,2,96,DEOGARH,2,68
17,ODISHA,13,24,77,0,0,312,67,2011,73,115,32,8,35,58,7,580,DHENKANAL,22,185
11,ODISHA,8,20,3,0,0,24,29,2011,4,25,6,1,9,10,3,62,GAJAPATI,0,56
50,ODISHA,36,0,88,0,0,186,93,2011,68,74,51,33,45,85,26,401,GANJAM,32,358
31,ODISHA,16,75,49,0,0,202,45,2011,72,207,47,16,24,35,3,567,JAGATSINGHPUR,18,12
31,ODISHA,15,97,64,0,0,342,33,2011,111,398,49,19,46,64,4,117,JAJPUR,30,94
27,ODISHA,10,17,49,0,0,268,44,2011,93,108,14,10,58,29,12,112,JHARSUGUDA,7,45
46,ODISHA,5,95,29,1,0,78,74,2011,17,35,23,11,70,38,6,475,KALAHANDI,9,97
32,ODISHA,4,41,19,0,0,71,20,2011,21,0,25,6,30,36,7,165,KANDHAMAL,9,70
41,ODISHA,15,147,50,0,0,132,31,2011,58,0,44,13,16,38,3,824,KENDRAPARA,36,14
75,ODISHA,17,110,89,14,0,295,50,2011,91,257,48,22,24,102,15,284,KEONJHAR,22,134
29,ODISHA,16,139,66,10,0,169,36,2011,81,110,30,12,29,20,3,841,KHURDA,10,14
53,ODISHA,15,48,34,2,0,123,64,2011,25,90,40,17,33,46,1,615,KORAPUT,0,126
8,ODISHA,4,19,7,0,0,64,56,2011,7,24,10,20,20,37,6,114,MALKANGIR,6,46
76,ODISHA,18,143,24,0,0,261,17,2011,50,84,89,3,50,103,29,1115,MAYURBHANJ,34,227
25,ODISHA,14,89,31,0,0,145,29,2011,33,48,30,11,20,37,4,188,NAYAGARH,16,4
44,ODISHA,6,43,11,0,0,71,32,2011,11,77,44,3,23,34,3,412,NOWRANGPUR,2,80
4,ODISHA,4,20,11,0,0,61,16,2011,26,31,12,5,17,17,4,446,NUAPADA,2,51
21,ODISHA,10,98,106,0,0,360,75,2011,94,119,37,13,67,49,1,1670,PURI,27,16
32,ODISHA,6,38,16,5,0,108,36,2011,16,69,36,15,14,38,5,298,RAYAGADA,7,106
26,ODISHA,3,31,40,0,0,380,39,2011,122,190,22,41,55,68,4,439,ROURKELA,1,63
30,ODISHA,4,29,118,0,0,409,79,2011,127,345,13,23,36,37,18,836,SAMBALPUR,2,48
10,ODISHA,5,9,15,0,0,63,28,2011,17,37,4,1,32,20,0,213,SONEPUR,3,48
0,ODISHA,0,0,15,1,0,492,2,2011,44,0,3,1,7,4,0,82,SRP(CUTTACK),0,8
1,ODISHA,0,3,8,0,0,290,0,2011,54,2,0,2,6,8,2,131,SRP(ROURKELA),1,9
25,ODISHA,15,7,46,1,0,172,35,2011,47,167,15,5,11,63,2,119,SUNDARGARH,5,66
1112,ODISHA,423,2320,1583,51,0,8724,1556,2011,2986,3778,1139,417,1391,1477,250,20509,TOTAL,465,3207
16,PUNJAB,8,58,6,1,0,99,0,2011,53,169,21,2,144,52,18,239,AMRITSAR,1,16
5,PUNJAB,2,10,0,1,0,92,0,2011,38,89,7,0,44,11,7,358,BARNALA,3,6
13,PUNJAB,10,35,2,3,0,93,0,2011,38,78,16,1,103,28,11,188,BATALA,4,8
37,PUNJAB,2,49,8,1,0,269,0,2011,161,130,31,1,133,48,13,402,BHATINDA,5,11
20,PUNJAB,4,101,12,0,0,390,0,2011,142,66,43,0,261,32,16,485,CP AMRITSAR,4,7
15,PUNJAB,10,74,23,8,0,487,0,2011,206,79,45,1,231,29,21,553,CP JALANDHAR,4,19
48,PUNJAB,7,109,14,12,0,493,0,2011,241,265,94,1,388,76,34,1023,CP LUDHIANA,14,25
8,PUNJAB,2,20,1,2,0,74,0,2011,36,1,7,1,49,17,4,339,FARIDKOT,1,10
4,PUNJAB,0,21,5,2,0,102,0,2011,60,118,9,2,62,13,7,238,FATEHGARH SAHIB,4,4
21,PUNJAB,0,29,0,3,0,100,0,2011,48,51,25,0,83,22,6,213,FAZILKA,3,5
20,PUNJAB,7,53,3,4,0,141,0,2011,61,91,32,2,137,31,18,277,FEROZPUR,6,9
0,PUNJAB,0,0,0,2,0,52,0,2011,7,0,1,0,2,6,0,275,G.R.P,0,0
12,PUNJAB,0,38,3,6,0,50,0,2011,20,93,26,1,85,22,8,242,GURDASPUR,6,17
28,PUNJAB,5,72,44,5,0,211,0,2011,68,207,31,0,153,51,7,315,HOSHIARPUR,11,13
31,PUNJAB,6,57,31,4,0,193,0,2011,47,143,32,3,146,41,3,370,JALANDHAR,6,22
16,PUNJAB,0,39,29,3,0,146,0,2011,53,111,20,3,146,33,6,250,KAPURTHALA,2,10
7,PUNJAB,0,10,2,4,0,119,0,2011,45,138,12,1,81,17,4,272,KHANNA,1,6
8,PUNJAB,4,22,4,2,0,93,0,2011,39,107,15,1,99,16,4,306,LUDHIANA,4,4
14,PUNJAB,1,13,1,1,0,49,0,2011,21,45,9,2,60,28,3,162,MANSA,4,5
12,PUNJAB,5,26,9,3,0,232,0,2011,107,87,26,2,149,32,18,319,MOGA,5,3
17,PUNJAB,2,16,3,8,0,86,0,2011,40,73,16,1,62,24,5,164,MUKTSAR,7,8
10,PUNJAB,1,21,1,4,0,45,0,2011,22,58,15,0,29,12,9,235,PATHANKOT,5,2
25,PUNJAB,2,95,4,12,0,281,0,2011,145,323,31,0,266,47,12,1020,PATIALA,13,22
14,PUNJAB,0,18,4,4,0,151,0,2011,68,171,25,0,57,20,5,402,ROPAR,5,9
30,PUNJAB,3,36,6,9,0,205,0,2011,88,206,25,1,120,38,15,704,SANGRUR,14,10
24,PUNJAB,0,76,4,4,0,352,0,2011,214,477,39,0,312,31,18,370,SAS NGR,4,13
8,PUNJAB,2,14,17,3,0,95,0,2011,22,106,9,2,39,18,4,170,SBS NAGAR,4,6
16,PUNJAB,0,24,0,1,0,84,0,2011,17,94,19,0,130,47,5,284,TARN TARAN,3,12
479,PUNJAB,83,1136,236,112,0,4784,0,2011,2107,3576,681,28,3571,842,281,10175,TOTAL,143,282
70,RAJASTHAN,14,709,17,9,0,616,11,2011,365,477,123,1,1014,50,10,2959,AJMER,15,105
99,RAJASTHAN,15,556,30,4,0,1818,9,2011,1522,485,161,0,981,104,26,3316,ALWAR,53,136
55,RAJASTHAN,22,190,7,0,0,121,61,2011,62,149,102,2,138,34,12,918,BANSWARA,6,59
60,RAJASTHAN,9,351,7,4,0,286,5,2011,123,123,91,0,286,24,25,1516,BARAN,10,158
21,RAJASTHAN,18,201,1,0,0,236,3,2011,111,225,34,0,304,29,9,1682,BARMER,27,36
69,RAJASTHAN,28,478,39,2,0,1468,1,2011,950,270,193,2,750,95,13,5284,BHARATPUR,29,85
52,RAJASTHAN,15,558,29,5,0,654,16,2011,390,304,85,0,453,34,10,2091,BHILWARA,16,90
55,RAJASTHAN,9,446,4,15,0,294,0,2011,140,278,31,1,525,39,7,1656,BIKANER,17,54
40,RAJASTHAN,13,298,5,5,0,227,5,2011,129,144,110,0,274,22,14,1221,BUNDI,6,114
50,RAJASTHAN,16,588,22,2,0,436,41,2011,191,189,116,0,350,27,45,1411,CHITTORGARH,4,48
37,RAJASTHAN,6,342,3,0,0,195,2,2011,81,191,33,0,385,40,3,1238,CHURU,10,11
13,RAJASTHAN,12,184,19,6,0,908,22,2011,596,278,98,3,316,24,7,3018,DAUSA,12,17
32,RAJASTHAN,8,197,16,1,0,420,1,2011,195,122,76,0,187,56,11,1261,DHOLPUR,19,12
39,RAJASTHAN,21,134,11,1,0,57,14,2011,27,112,89,0,70,24,41,1170,DUNGARPUR,5,57
2,RAJASTHAN,0,0,5,0,0,500,1,2011,22,3,6,1,3,6,3,115,G.R.P.AJMER,0,9
0,RAJASTHAN,0,0,1,0,0,85,2,2011,6,1,2,0,0,4,1,51,G.R.P.JODHPUR,0,7
99,RAJASTHAN,4,653,10,1,0,365,1,2011,164,194,76,0,945,56,31,1790,GANGANAGAR,19,73
82,RAJASTHAN,2,405,6,1,0,183,0,2011,72,168,46,0,715,53,12,1834,HANUMANGARH,12,66
31,RAJASTHAN,9,272,64,0,0,2191,75,2011,1747,225,78,6,602,23,32,2197,JAIPUR EAST,15,59
20,RAJASTHAN,5,241,32,2,0,651,31,2011,432,91,43,2,765,17,29,1041,JAIPUR NORTH,8,23
37,RAJASTHAN,7,213,30,3,0,562,14,2011,305,404,88,1,519,49,15,2649,JAIPUR RURAL,15,37
18,RAJASTHAN,4,215,35,4,0,1071,20,2011,679,161,53,0,597,16,59,1541,JAIPUR SOUTH,6,18
23,RAJASTHAN,6,208,48,0,0,982,11,2011,589,278,88,0,792,27,151,1815,JAIPUR WEST,10,25
4,RAJASTHAN,9,20,3,0,0,126,14,2011,49,59,7,0,86,11,5,437,JAISALMER,5,17
22,RAJASTHAN,15,154,3,0,0,170,9,2011,56,116,50,0,191,35,13,1557,JALORE,14,24
67,RAJASTHAN,31,385,21,1,0,366,47,2011,180,112,70,0,179,33,10,1147,JHALAWAR,14,201
51,RAJASTHAN,11,284,10,2,0,309,11,2011,143,211,79,1,512,41,6,1888,JHUNJHUNU,21,68
33,RAJASTHAN,12,338,17,6,0,945,4,2011,657,241,58,0,684,29,18,941,JODHPUR CITY,13,57
26,RAJASTHAN,14,133,6,0,0,146,0,2011,44,202,38,0,240,21,3,840,JODHPUR RURAL,17,28
38,RAJASTHAN,13,174,21,0,0,619,8,2011,307,96,108,1,178,32,8,2975,KARAULI,18,18
24,RAJASTHAN,2,413,15,6,0,863,2,2011,671,108,91,0,499,35,16,1665,KOTA CITY,5,58
44,RAJASTHAN,9,235,6,4,0,147,0,2011,76,104,59,0,134,26,5,1115,KOTA RURAL,5,98
70,RAJASTHAN,11,398,12,1,0,375,0,2011,150,293,68,0,466,44,7,2117,NAGAUR,14,66
64,RAJASTHAN,4,451,32,8,0,264,0,2011,115,273,106,2,463,31,7,3213,PALI,11,84
103,RAJASTHAN,18,212,5,0,0,128,21,2011,43,78,79,0,142,39,9,847,PRATAPGARH,7,65
14,RAJASTHAN,3,234,13,2,0,145,22,2011,67,182,52,0,261,21,7,677,RAJSAMAND,2,61
24,RAJASTHAN,9,201,11,1,0,538,0,2011,334,103,89,0,266,31,14,2311,SAWAI MADHOPUR,4,43
50,RAJASTHAN,14,232,9,0,0,533,22,2011,211,335,91,0,803,49,12,2740,SIKAR,26,11
27,RAJASTHAN,9,156,6,0,0,104,22,2011,33,166,60,2,241,19,11,529,SIROHI,5,76
25,RAJASTHAN,5,315,8,3,0,261,49,2011,128,164,79,0,275,28,5,1041,TONK,5,23
110,RAJASTHAN,41,444,88,1,0,734,174,2011,404,407,198,3,906,83,19,2436,UDAIPUR,14,150
1800,RAJASTHAN,473,12218,727,100,0,21099,751,2011,12566,8122,3204,28,17497,1461,741,70250,TOTAL,514,2447
7,SIKKIM,4,2,2,3,0,40,8,2011,7,24,5,0,20,8,3,59,EAST,0,6
0,SIKKIM,0,0,0,0,0,9,2,2011,0,7,0,0,1,1,0,16,NORTH,0,1
4,SIKKIM,0,1,3,4,0,20,10,2011,1,21,4,0,6,2,1,57,SOUTH,0,11
5,SIKKIM,0,1,0,1,0,3,5,2011,0,5,1,0,4,3,0,45,WEST,0,6
16,SIKKIM,4,4,5,8,0,72,25,2011,8,57,10,0,31,14,4,177,TOTAL,0,24
16,TAMIL NADU,10,15,9,0,0,94,42,2011,31,109,19,0,16,28,0,1273,ARIYALUR,1,47
76,TAMIL NADU,7,229,219,1,0,2866,160,2011,425,1431,56,3,767,168,22,12464,CHENNAI,20,73
0,TAMIL NADU,0,0,26,0,0,216,4,2011,5,5,1,1,5,6,1,190,CHENNAI RLY.,1,6
5,TAMIL NADU,0,50,112,0,0,402,78,2011,111,554,48,4,51,39,9,2522,COIMBATORE RURAL,1,43
9,TAMIL NADU,23,83,48,0,0,824,30,2011,339,283,27,0,171,26,6,1898,COIMBATORE URBAN,2,32
30,TAMIL NADU,65,57,40,0,0,345,229,2011,149,498,102,2,43,68,0,6383,CUDDALORE,16,12
14,TAMIL NADU,21,53,34,7,0,157,95,2011,87,252,70,6,31,55,3,1739,DHARMAPURI,0,44
18,TAMIL NADU,17,117,52,0,0,256,93,2011,97,561,50,1,103,65,12,3319,DINDIGUL,3,45
10,TAMIL NADU,8,19,63,1,0,409,22,2011,228,560,42,2,89,47,6,4260,ERODE,1,35
19,TAMIL NADU,12,25,22,0,0,275,135,2011,76,854,22,1,61,87,3,4035,KANCHIPURAM,1,25
10,TAMIL NADU,21,90,114,0,0,268,1,2011,76,276,50,2,127,44,3,3054,KANYAKUMARI,3,7
8,TAMIL NADU,2,22,39,0,0,183,18,2011,83,293,60,0,34,28,8,1503,KARUR,1,21
12,TAMIL NADU,20,29,48,0,0,290,146,2011,163,450,64,3,84,72,2,2326,KRISHNAGIRI,7,32
21,TAMIL NADU,20,73,156,1,0,355,183,2011,136,491,94,18,209,71,3,3406,MADURAI RURAL,12,68
7,TAMIL NADU,2,71,85,0,0,455,25,2011,209,123,25,1,183,35,10,1467,MADURAI URBAN,5,22
13,TAMIL NADU,21,12,25,0,0,164,60,2011,41,254,34,0,14,44,0,2881,NAGAPATTINAM,5,40
8,TAMIL NADU,12,14,29,0,0,173,53,2011,81,428,63,3,78,38,2,2912,NAMAKKAL,1,58
6,TAMIL NADU,1,4,14,0,0,65,10,2011,14,57,7,0,13,17,2,875,NILGIRIS,0,8
7,TAMIL NADU,4,3,32,0,0,78,11,2011,33,158,25,0,24,14,0,951,PERAMBALUR,1,18
7,TAMIL NADU,22,18,36,1,0,169,55,2011,75,304,43,2,37,35,28,2313,PUDUKOTTAI,0,24
6,TAMIL NADU,40,9,22,0,0,190,86,2011,36,228,53,0,50,42,1,2113,RAMNATHAPURAM,1,14
35,TAMIL NADU,35,51,40,1,0,187,231,2011,71,563,108,6,75,70,1,2869,SALEM RURAL,4,108
23,TAMIL NADU,2,38,60,0,0,273,27,2011,165,126,38,3,61,28,8,2289,SALEM URBAN,2,21
5,TAMIL NADU,16,43,16,1,0,200,39,2011,50,261,35,5,69,30,4,1947,SIVAGANGAI,1,33
10,TAMIL NADU,24,12,103,0,0,588,155,2011,302,439,46,1,45,61,3,3756,THANJAVUR,1,76
22,TAMIL NADU,21,89,33,2,0,261,68,2011,72,251,88,2,185,34,5,2998,THENI,12,40
52,TAMIL NADU,54,120,76,0,0,345,4,2011,51,426,56,1,179,94,7,5018,THIRUNELVELI RURAL,8,57
7,TAMIL NADU,3,2,36,0,0,92,0,2011,38,103,17,1,75,22,1,647,THIRUNELVELI URBAN,0,7
6,TAMIL NADU,12,12,27,3,0,126,70,2011,39,321,10,2,61,30,2,2297,THIRUVALLUR,7,2
24,TAMIL NADU,31,11,3,0,0,188,136,2011,93,342,75,2,67,45,2,2591,THIRUVANNAMALAI,3,11
4,TAMIL NADU,30,6,12,1,0,134,26,2011,51,165,21,0,19,24,4,3351,THIRUVARUR,2,8
29,TAMIL NADU,40,40,92,1,0,393,0,2011,140,344,42,4,134,72,20,3160,THOOTHUGUDI,4,2
9,TAMIL NADU,7,89,98,0,0,827,52,2011,461,680,61,8,245,47,24,3846,TIRUPPUR,9,42
0,TAMIL NADU,0,1,3,0,0,104,1,2011,1,6,0,0,0,5,0,94,TRICHY RLY.,0,3
13,TAMIL NADU,19,35,79,0,0,222,39,2011,77,1857,59,6,22,49,0,1851,TRICHY RURAL,2,38
6,TAMIL NADU,2,28,30,1,0,437,10,2011,154,174,28,0,57,27,0,2425,TRICHY URBAN,2,17
25,TAMIL NADU,16,44,23,5,0,560,3,2011,321,740,84,3,81,77,6,4907,VELLORE,5,29
86,TAMIL NADU,53,140,64,2,0,497,522,2011,292,815,206,6,213,87,10,6121,VILLUPURAM,7,274
19,TAMIL NADU,13,58,46,0,0,256,90,2011,38,294,55,2,94,46,20,3112,VIRUDHUNAGAR,1,25
677,TAMIL NADU,706,1812,2066,28,0,13924,3009,2011,4911,16076,1984,101,3872,1877,238,115163,TOTAL,152,1467
21,TRIPURA,6,52,9,0,0,33,2,2011,4,1,16,1,5,24,4,95,DHALAI,1,38
0,TRIPURA,0,0,0,0,0,3,1,2011,0,0,0,0,1,1,0,3,GRP,0,0
40,TRIPURA,3,172,2,0,0,80,13,2011,10,2,31,1,23,31,15,189,NORTH,1,50
58,TRIPURA,18,181,12,0,0,134,65,2011,14,5,34,0,36,36,14,549,SOUTH,5,84
86,TRIPURA,31,297,27,0,0,244,94,2011,31,6,73,9,34,71,21,804,WEST,23,122
205,TRIPURA,58,702,50,0,0,494,175,2011,59,14,154,11,99,163,54,1640,TOTAL,30,294
76,UTTAR PRADESH,7,341,185,38,0,3706,486,2011,2869,515,395,20,386,181,149,2509,AGRA,87,196
66,UTTAR PRADESH,25,256,91,33,0,1260,316,2011,717,341,320,9,346,168,121,1616,ALIGARH,73,194
67,UTTAR PRADESH,10,266,88,34,0,1390,218,2011,970,396,220,8,256,156,113,2029,ALLAHABAD,75,93
16,UTTAR PRADESH,5,88,15,10,0,113,53,2011,53,73,80,2,57,42,25,369,AMBEDKAR NAGAR,16,33
15,UTTAR PRADESH,1,26,19,9,0,129,11,2011,88,153,76,3,41,29,19,484,AURAIYA,25,14
28,UTTAR PRADESH,0,49,58,31,0,214,145,2011,96,414,120,5,95,55,48,432,AZAMGARH,27,27
18,UTTAR PRADESH,6,59,34,40,0,156,7,2011,58,197,137,4,87,97,30,1128,BADAUN,48,62
12,UTTAR PRADESH,1,106,49,17,0,269,74,2011,131,133,88,2,84,66,36,438,BAGHPAT,17,35
57,UTTAR PRADESH,23,55,28,19,0,223,87,2011,92,108,133,12,179,53,46,1238,BAHRAICH,62,49
7,UTTAR PRADESH,8,27,7,15,0,135,57,2011,83,99,66,1,54,33,18,296,BALLIA,17,21
10,UTTAR PRADESH,6,0,8,9,0,44,21,2011,13,97,50,10,75,16,15,123,BALRAMPUR,16,13
26,UTTAR PRADESH,12,31,2,19,0,121,31,2011,36,119,48,2,38,40,33,560,BANDA,29,56
36,UTTAR PRADESH,7,51,13,21,0,201,6,2011,87,268,142,0,109,71,50,714,BARABANKI,25,51
34,UTTAR PRADESH,0,155,56,40,0,609,107,2011,308,355,205,3,271,116,130,2319,BAREILLY,63,92
7,UTTAR PRADESH,7,17,15,11,0,45,11,2011,22,106,29,0,22,21,10,389,BASTI,11,5
34,UTTAR PRADESH,2,61,48,14,0,196,36,2011,70,102,114,19,0,72,44,733,BHIM NAGAR,29,43
39,UTTAR PRADESH,6,238,35,20,0,249,33,2011,100,231,128,2,187,85,33,203,BIJNOR,30,14
47,UTTAR PRADESH,1,362,69,27,0,501,99,2011,245,427,218,10,216,162,44,1268,BULANDSHAHAR,50,94
8,UTTAR PRADESH,0,48,7,9,0,83,5,2011,44,71,20,0,45,19,12,400,CHANDOLI,17,7
20,UTTAR PRADESH,2,11,6,9,0,73,9,2011,28,62,25,1,20,24,9,211,CHITRAKOOT DHAM,14,24
20,UTTAR PRADESH,3,53,8,9,0,106,51,2011,43,128,99,0,39,30,16,312,CSM NAGAR,17,40
8,UTTAR PRADESH,9,24,11,12,0,100,32,2011,44,163,58,3,69,34,11,462,DEORIA,27,12
19,UTTAR PRADESH,6,57,23,18,0,191,32,2011,119,170,69,1,54,54,25,576,ETAH,30,25
13,UTTAR PRADESH,2,52,18,15,0,208,6,2011,142,191,81,1,101,59,29,1090,ETAWAH,42,28
27,UTTAR PRADESH,4,21,24,18,0,230,57,2011,98,220,119,1,89,49,34,742,FAIZABAD,11,56
16,UTTAR PRADESH,3,59,12,14,0,154,23,2011,92,127,91,1,63,61,26,320,FATEHGARH,25,35
40,UTTAR PRADESH,3,45,30,12,0,139,30,2011,73,247,106,8,146,64,34,890,FATEHPUR,45,55
32,UTTAR PRADESH,1,83,53,23,0,389,104,2011,242,272,174,8,137,96,30,1069,FIROZABAD,43,57
2,UTTAR PRADESH,0,0,216,9,0,3043,62,2011,90,0,13,30,34,30,19,1590,G.R.P.,1,38
25,UTTAR PRADESH,0,102,235,15,0,2967,108,2011,2128,325,141,16,319,88,90,1423,GAUTAMBUDH NAGAR,25,42
22,UTTAR PRADESH,0,255,135,35,0,3108,113,2011,2450,372,257,7,432,162,156,2286,GHAZIABAD,47,59
11,UTTAR PRADESH,5,26,32,19,0,94,50,2011,41,57,21,8,47,46,19,160,GHAZIPUR,35,16
34,UTTAR PRADESH,18,6,28,22,0,201,67,2011,75,135,129,20,280,46,91,818,GONDA,27,29
50,UTTAR PRADESH,11,224,47,31,0,1179,203,2011,857,338,232,6,365,105,114,1328,GORAKHPUR,41,71
12,UTTAR PRADESH,8,20,4,17,0,69,6,2011,15,74,38,1,25,34,19,163,HAMIRPUR,15,33
24,UTTAR PRADESH,3,72,8,35,0,182,25,2011,58,245,130,3,78,61,37,1736,HARDOI,32,55
35,UTTAR PRADESH,6,84,40,10,0,210,60,2011,106,176,93,11,74,61,18,441,HATHRAS,24,42
44,UTTAR PRADESH,6,83,32,18,0,180,20,2011,104,71,61,20,104,66,21,357,J.P.NAGAR,16,21
7,UTTAR PRADESH,4,22,11,19,0,115,9,2011,71,131,49,1,30,38,23,503,JALAUN,40,18
14,UTTAR PRADESH,15,41,19,26,0,138,41,2011,76,216,93,1,55,41,18,482,JAUNPUR,42,22
19,UTTAR PRADESH,9,52,40,11,0,387,70,2011,258,155,97,3,84,66,33,677,JHANSI,28,45
14,UTTAR PRADESH,15,98,9,17,0,99,39,2011,50,122,107,2,82,37,37,1206,KANNAUJ,34,49
71,UTTAR PRADESH,3,284,133,41,0,1738,177,2011,1353,453,343,11,510,159,208,2516,KANPUR NAGAR,69,140
22,UTTAR PRADESH,11,21,13,18,0,94,38,2011,54,82,62,0,37,46,13,310,KANSHIRAM NAGAR,22,33
23,UTTAR PRADESH,5,31,26,11,0,107,14,2011,34,116,53,1,53,52,25,626,KAUSHAMBI,22,36
35,UTTAR PRADESH,10,57,25,32,0,296,28,2011,168,191,140,2,91,89,11,1177,KHIRI,57,76
13,UTTAR PRADESH,10,31,3,26,0,111,60,2011,77,158,76,2,84,50,35,632,KUSHI NAGAR,35,11
15,UTTAR PRADESH,2,26,10,13,0,60,22,2011,21,51,37,0,31,19,15,348,LALITPUR,14,52
55,UTTAR PRADESH,11,511,61,46,0,2167,182,2011,1327,493,292,11,790,119,392,4605,LUCKNOW,48,142
18,UTTAR PRADESH,2,12,7,13,0,49,9,2011,25,102,43,0,29,22,16,315,MAHARAJGANJ,26,15
16,UTTAR PRADESH,0,31,14,16,0,68,10,2011,21,53,33,2,37,13,20,223,MAHOBA,15,41
33,UTTAR PRADESH,9,52,65,24,0,268,61,2011,168,224,111,2,79,82,27,770,MAINPURI,34,52
39,UTTAR PRADESH,0,226,73,13,0,732,132,2011,472,467,145,3,262,113,88,1730,MATHURA,36,76
19,UTTAR PRADESH,0,64,23,15,0,170,79,2011,110,102,66,0,47,28,25,281,MAU,7,31
79,UTTAR PRADESH,7,400,235,25,0,2445,238,2011,1660,357,323,9,444,189,96,2110,MEERUT,36,99
3,UTTAR PRADESH,2,34,2,10,0,65,1,2011,33,99,5,0,48,28,37,531,MIRZAPUR,20,3
55,UTTAR PRADESH,5,210,119,19,0,867,87,2011,505,216,183,20,151,103,69,1137,MORADABAD,30,48
19,UTTAR PRADESH,2,203,64,13,0,508,165,2011,233,205,238,2,243,126,91,1891,MUZAFFARNAGAR,25,37
18,UTTAR PRADESH,3,72,55,10,0,353,58,2011,226,190,100,4,139,61,26,774,PANCHSHIL NAGAR,15,25
12,UTTAR PRADESH,0,69,10,7,0,105,9,2011,46,109,69,0,154,46,49,1874,PILIBHIT,39,31
11,UTTAR PRADESH,3,83,55,12,0,207,53,2011,102,67,66,2,63,57,16,467,PRABUDDH NAGAR,10,13
24,UTTAR PRADESH,13,121,19,17,0,161,80,2011,77,118,90,2,63,58,43,519,PRATAPGARH,31,35
29,UTTAR PRADESH,0,51,10,17,0,130,36,2011,36,178,60,2,54,36,14,620,RAIBAREILLY,16,36
21,UTTAR PRADESH,9,65,13,20,0,122,32,2011,45,251,90,6,41,50,35,695,RAMABAI NAGAR,29,35
43,UTTAR PRADESH,0,86,72,8,0,387,84,2011,164,96,121,15,204,79,66,1016,RAMPUR,26,27
21,UTTAR PRADESH,0,135,31,21,0,436,58,2011,211,196,90,4,182,78,58,1568,SAHARANPUR,32,16
17,UTTAR PRADESH,5,19,9,12,0,47,25,2011,17,55,48,0,24,17,16,286,SANT KABIRNAGAR,6,12
40,UTTAR PRADESH,37,28,21,24,0,251,41,2011,91,247,141,5,108,87,29,1037,SHAHJAHANPUR,47,54
16,UTTAR PRADESH,8,1,5,9,0,51,9,2011,12,43,40,0,38,18,3,115,SHRAWASTI,16,26
9,UTTAR PRADESH,0,29,5,10,0,62,10,2011,24,73,42,0,16,14,7,293,SIDHARTHNAGAR,17,21
66,UTTAR PRADESH,24,138,40,26,0,347,49,2011,113,284,232,5,100,102,51,1344,SITAPUR,60,131
19,UTTAR PRADESH,5,16,4,18,0,84,4,2011,45,108,26,0,77,18,37,361,SONBHADRA,8,21
2,UTTAR PRADESH,0,10,2,8,0,49,7,2011,15,68,7,0,27,8,13,81,ST.RAVIDASNAGAR,11,3
21,UTTAR PRADESH,20,58,17,19,0,197,42,2011,77,238,52,1,51,41,29,359,SULTANPUR,14,23
36,UTTAR PRADESH,5,85,6,33,0,186,44,2011,74,264,112,1,104,61,55,876,UNNAO,30,66
11,UTTAR PRADESH,6,136,33,18,0,557,58,2011,385,224,92,2,285,48,121,998,VARANASI,41,17
2042,UTTAR PRADESH,477,7121,3148,1454,0,36683,5022,2011,21363,14380,8500,379,9941,4951,3721,68575,TOTAL,2322,3455
3,UTTARAKHAND,3,6,3,1,0,12,0,2011,0,3,2,0,15,2,3,44,ALMORA,6,4
2,UTTARAKHAND,0,4,0,1,0,2,0,2011,0,3,2,0,1,1,1,14,BAGESHWAR,2,2
2,UTTARAKHAND,0,2,1,0,0,13,3,2011,1,7,1,0,8,4,1,19,CHAMOLI,0,2
4,UTTARAKHAND,0,4,1,0,0,13,0,2011,4,10,3,0,1,2,1,12,CHAMPAWAT,0,2
31,UTTARAKHAND,1,101,23,16,0,481,66,2011,213,146,55,0,176,25,25,416,DEHRADUN,10,16
26,UTTARAKHAND,5,58,89,13,0,633,161,2011,263,194,95,9,148,56,37,478,HARIDWAR,22,30
10,UTTARAKHAND,0,19,16,8,0,158,27,2011,77,80,24,0,34,17,7,281,NAINITAL,15,4
1,UTTARAKHAND,2,6,0,4,0,48,20,2011,18,13,5,0,21,6,1,42,PAURI GARHWAL,2,6
9,UTTARAKHAND,5,5,3,1,0,11,4,2011,0,6,4,0,7,5,1,33,PITHORAGARH,5,8
