state_ut,district,rape,arson,cruelty_by_husband_or_his_relatives,robbery,culpable_homicide_not_amounting_to_murder,custodial_rape,theft,riots,year,auto_theft,causing_death_by_negligence,kidnapping_abduction,dacoity,cheating,murder,criminal_breach_of_trust,other_ipc_crimes,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty
MEGHALAYA,KHASI HILLS EAST,42,14,11,28,2,0,257,0,2011,58,47,20,6,96,36,37,211,0,32
MEGHALAYA,KHASI HILLS WEST,15,2,0,4,1,0,53,0,2011,15,8,8,6,6,17,2,98,0,8
MEGHALAYA,RI-BHOI,17,7,1,7,0,0,58,0,2011,10,0,4,10,5,21,0,73,0,4
MEGHALAYA,TOTAL,130,34,21,63,3,0,696,8,2011,190,90,87,49,166,170,52,701,1,74
MIZORAM,AIZAWL,35,12,9,4,6,0,395,0,2011,31,25,1,0,46,10,9,143,0,43
MIZORAM,CHAMPHAI,10,0,0,0,0,0,80,0,2011,2,0,0,0,6,4,2,21,0,10
MIZORAM,KOLASIB,7,3,0,0,0,0,57,0,2011,2,0,2,0,1,5,3,34,0,3
MIZORAM,LAWNGTLAI,2,0,0,0,0,0,29,0,2011,0,4,1,0,2,1,1,12,0,0
MIZORAM,LUNGLEI,13,1,0,1,1,0,93,0,2011,4,0,2,0,8,2,4,19,0,3
MIZORAM,MAMIT,4,1,0,1,1,0,31,0,2011,0,4,0,1,1,2,0,12,0,4
MIZORAM,SAIHA,2,0,0,0,0,0,25,0,2011,0,4,0,0,2,1,0,15,0,5
MIZORAM,SERCHHIP,4,2,0,0,0,0,24,0,2011,0,0,0,0,0,1,2,23,0,4
MIZORAM,TOTAL,77,19,9,6,8,0,734,0,2011,39,37,6,1,66,26,21,279,0,72
NAGALAND,DIMAPUR,9,1,1,46,0,0,170,0,2011,6,7,24,4,16,15,9,136,0,7
NAGALAND,KIPHIRE,0,0,0,0,0,0,0,0,2011,0,0,0,0,0,0,0,13,0,0
NAGALAND,KOHIMA,0,0,0,5,8,0,70,0,2011,59,0,0,0,7,7,3,64,0,0
NAGALAND,LONGLENG,1,0,0,0,1,0,11,0,2011,0,0,1,0,1,0,0,1,0,0
NAGALAND,MOKOKCHUNG,2,0,0,3,1,0,21,0,2011,11,3,2,0,2,3,0,16,0,0
NAGALAND,MON,2,0,0,0,0,0,8,1,2011,4,2,0,1,0,6,0,9,0,0
NAGALAND,PEREN,0,0,0,0,0,0,5,0,2011,0,0,0,0,0,4,1,7,0,0
NAGALAND,PHEK,3,1,0,1,0,0,10,0,2011,1,0,0,0,1,4,1,12,0,2
NAGALAND,TUENSANG,2,0,0,2,1,0,17,0,2011,0,3,4,0,3,1,0,5,0,0
NAGALAND,WOKHA,1,0,0,2,0,0,24,0,2011,3,0,2,1,1,2,2,18,0,0
NAGALAND,ZUNHEBOTO,3,0,0,0,0,0,24,0,2011,1,0,1,1,0,4,0,11,0,0
NAGALAND,TOTAL,23,2,1,59,11,0,360,1,2011,85,15,34,7,31,46,16,292,0,9
ODISHA,ANGUL,63,12,58,80,0,0,470,142,2011,156,175,44,21,57,71,2,1614,25,299
ODISHA,BALASORE,75,20,279,53,1,0,397,45,2011,127,0,111,24,76,62,20,449,45,217
ODISHA,BARAGARH,21,23,99,41,0,0,216,82,2011,104,96,16,11,21,34,3,697,16,91
ODISHA,BERHAMPUR,13,21,86,66,3,0,252,26,2011,133,89,20,8,82,29,11,334,9,154
ODISHA,BHADRAK,26,27,138,20,0,0,155,29,2011,50,88,55,5,78,38,7,1444,24,93
ODISHA,BOLANGIR,52,19,44,47,0,0,175,81,2011,54,270,24,12,68,31,8,733,6,166
ODISHA,BOUDH,14,6,15,11,0,0,52,14,2011,12,30,19,0,11,12,7,74,0,56
ODISHA,CUTTACK,34,19,133,61,0,0,205,33,2011,57,97,46,9,43,49,1,1562,24,26
ODISHA,DCP BBSR,35,10,32,76,0,0,1191,41,2011,646,182,40,8,122,34,10,1219,13,43
ODISHA,DCP CTC,19,3,88,54,13,0,512,27,2011,278,98,31,4,42,27,11,1181,0,17
ODISHA,DEOGARH,15,4,6,9,0,0,21,6,2011,7,41,9,4,14,14,2,96,2,68
ODISHA,DHENKANAL,17,13,24,77,0,0,312,67,2011,73,115,32,8,35,58,7,580,22,185
ODISHA,GAJAPATI,11,8,20,3,0,0,24,29,2011,4,25,6,1,9,10,3,62,0,56
ODISHA,GANJAM,50,36,0,88,0,0,186,93,2011,68,74,51,33,45,85,26,401,32,358
ODISHA,JAGATSINGHPUR,31,16,75,49,0,0,202,45,2011,72,207,47,16,24,35,3,567,18,12
ODISHA,JAJPUR,31,15,97,64,0,0,342,33,2011,111,398,49,19,46,64,4,117,30,94
ODISHA,JHARSUGUDA,27,10,17,49,0,0,268,44,2011,93,108,14,10,58,29,12,112,7,45
ODISHA,KALAHANDI,46,5,95,29,1,0,78,74,2011,17,35,23,11,70,38,6,475,9,97
ODISHA,KANDHAMAL,32,4,41,19,0,0,71,20,2011,21,0,25,6,30,36,7,165,9,70
ODISHA,KENDRAPARA,41,15,147,50,0,0,132,31,2011,58,0,44,13,16,38,3,824,36,14
ODISHA,KEONJHAR,75,17,110,89,14,0,295,50,2011,91,257,48,22,24,102,15,284,22,134
ODISHA,KHURDA,29,16,139,66,10,0,169,36,2011,81,110,30,12,29,20,3,841,10,14
ODISHA,KORAPUT,53,15,48,34,2,0,123,64,2011,25,90,40,17,33,46,1,615,0,126
ODISHA,MALKANGIR,8,4,19,7,0,0,64,56,2011,7,24,10,20,20,37,6,114,6,46
ODISHA,MAYURBHANJ,76,18,143,24,0,0,261,17,2011,50,84,89,3,50,103,29,1115,34,227
ODISHA,NAYAGARH,25,14,89,31,0,0,145,29,2011,33,48,30,11,20,37,4,188,16,4
ODISHA,NOWRANGPUR,44,6,43,11,0,0,71,32,2011,11,77,44,3,23,34,3,412,2,80
ODISHA,NUAPADA,4,4,20,11,0,0,61,16,2011,26,31,12,5,17,17,4,446,2,51
ODISHA,PURI,21,10,98,106,0,0,360,75,2011,94,119,37,13,67,49,1,1670,27,16
ODISHA,RAYAGADA,32,6,38,16,5,0,108,36,2011,16,69,36,15,14,38,5,298,7,106
ODISHA,ROURKELA,26,3,31,40,0,0,380,39,2011,122,190,22,41,55,68,4,439,1,63
ODISHA,SAMBALPUR,30,4,29,118,0,0,409,79,2011,127,345,13,23,36,37,18,836,2,48
ODISHA,SONEPUR,10,5,9,15,0,0,63,28,2011,17,37,4,1,32,20,0,213,3,48
ODISHA,SRP(CUTTACK),0,0,0,15,1,0,492,2,2011,44,0,3,1,7,4,0,82,0,8
ODISHA,SRP(ROURKELA),1,0,3,8,0,0,290,0,2011,54,2,0,2,6,8,2,131,1,9
ODISHA,SUNDARGARH,25,15,7,46,1,0,172,35,2011,47,167,15,5,11,63,2,119,5,66
ODISHA,TOTAL,1112,423,2320,1583,51,0,8724,1556,2011,2986,3778,1139,417,1391,1477,250,20509,465,3207
PUNJAB,AMRITSAR,16,8,58,6,1,0,99,0,2011,53,169,21,2,144,52,18,239,1,16
PUNJAB,BARNALA,5,2,10,0,1,0,92,0,2011,38,89,7,0,44,11,7,358,3,6
PUNJAB,BATALA,13,10,35,2,3,0,93,0,2011,38,78,16,1,103,28,11,188,4,8
PUNJAB,BHATINDA,37,2,49,8,1,0,269,0,2011,161,130,31,1,133,48,13,402,5,11
PUNJAB,CP AMRITSAR,20,4,101,12,0,0,390,0,2011,142,66,43,0,261,32,16,485,4,7
PUNJAB,CP JALANDHAR,15,10,74,23,8,0,487,0,2011,206,79,45,1,231,29,21,553,4,19
PUNJAB,CP LUDHIANA,48,7,109,14,12,0,493,0,2011,241,265,94,1,388,76,34,1023,14,25
PUNJAB,FARIDKOT,8,2,20,1,2,0,74,0,2011,36,1,7,1,49,17,4,339,1,10
PUNJAB,FATEHGARH SAHIB,4,0,21,5,2,0,102,0,2011,60,118,9,2,62,13,7,238,4,4
PUNJAB,FAZILKA,21,0,29,0,3,0,100,0,2011,48,51,25,0,83,22,6,213,3,5
PUNJAB,FEROZPUR,20,7,53,3,4,0,141,0,2011,61,91,32,2,137,31,18,277,6,9
PUNJAB,G.R.P,0,0,0,0,2,0,52,0,2011,7,0,1,0,2,6,0,275,0,0
PUNJAB,GURDASPUR,12,0,38,3,6,0,50,0,2011,20,93,26,1,85,22,8,242,6,17
PUNJAB,HOSHIARPUR,28,5,72,44,5,0,211,0,2011,68,207,31,0,153,51,7,315,11,13
PUNJAB,JALANDHAR,31,6,57,31,4,0,193,0,2011,47,143,32,3,146,41,3,370,6,22
PUNJAB,KAPURTHALA,16,0,39,29,3,0,146,0,2011,53,111,20,3,146,33,6,250,2,10
PUNJAB,KHANNA,7,0,10,2,4,0,119,0,2011,45,138,12,1,81,17,4,272,1,6
PUNJAB,LUDHIANA,8,4,22,4,2,0,93,0,2011,39,107,15,1,99,16,4,306,4,4
PUNJAB,MANSA,14,1,13,1,1,0,49,0,2011,21,45,9,2,60,28,3,162,4,5
PUNJAB,MOGA,12,5,26,9,3,0,232,0,2011,107,87,26,2,149,32,18,319,5,3
PUNJAB,MUKTSAR,17,2,16,3,8,0,86,0,2011,40,73,16,1,62,24,5,164,7,8
PUNJAB,PATHANKOT,10,1,21,1,4,0,45,0,2011,22,58,15,0,29,12,9,235,5,2
PUNJAB,PATIALA,25,2,95,4,12,0,281,0,2011,145,323,31,0,266,47,12,1020,13,22
PUNJAB,ROPAR,14,0,18,4,4,0,151,0,2011,68,171,25,0,57,20,5,402,5,9
PUNJAB,SANGRUR,30,3,36,6,9,0,205,0,2011,88,206,25,1,120,38,15,704,14,10
PUNJAB,SAS NGR,24,0,76,4,4,0,352,0,2011,214,477,39,0,312,31,18,370,4,13
PUNJAB,SBS NAGAR,8,2,14,17,3,0,95,0,2011,22,106,9,2,39,18,4,170,4,6
PUNJAB,TARN TARAN,16,0,24,0,1,0,84,0,2011,17,94,19,0,130,47,5,284,3,12
PUNJAB,TOTAL,479,83,1136,236,112,0,4784,0,2011,2107,3576,681,28,3571,842,281,10175,143,282
RAJASTHAN,AJMER,70,14,709,17,9,0,616,11,2011,365,477,123,1,1014,50,10,2959,15,105
RAJASTHAN,ALWAR,99,15,556,30,4,0,1818,9,2011,1522,485,161,0,981,104,26,3316,53,136
RAJASTHAN,BANSWARA,55,22,190,7,0,0,121,61,2011,62,149,102,2,138,34,12,918,6,59
RAJASTHAN,BARAN,60,9,351,7,4,0,286,5,2011,123,123,91,0,286,24,25,1516,10,158
RAJASTHAN,BARMER,21,18,201,1,0,0,236,3,2011,111,225,34,0,304,29,9,1682,27,36
RAJASTHAN,BHARATPUR,69,28,478,39,2,0,1468,1,2011,950,270,193,2,750,95,13,5284,29,85
RAJASTHAN,BHILWARA,52,15,558,29,5,0,654,16,2011,390,304,85,0,453,34,10,2091,16,90
RAJASTHAN,BIKANER,55,9,446,4,15,0,294,0,2011,140,278,31,1,525,39,7,1656,17,54
RAJASTHAN,BUNDI,40,13,298,5,5,0,227,5,2011,129,144,110,0,274,22,14,1221,6,114
RAJASTHAN,CHITTORGARH,50,16,588,22,2,0,436,41,2011,191,189,116,0,350,27,45,1411,4,48
RAJASTHAN,CHURU,37,6,342,3,0,0,195,2,2011,81,191,33,0,385,40,3,1238,10,11
RAJASTHAN,DAUSA,13,12,184,19,6,0,908,22,2011,596,278,98,3,316,24,7,3018,12,17
RAJASTHAN,DHOLPUR,32,8,197,16,1,0,420,1,2011,195,122,76,0,187,56,11,1261,19,12
RAJASTHAN,DUNGARPUR,39,21,134,11,1,0,57,14,2011,27,112,89,0,70,24,41,1170,5,57
RAJASTHAN,G.R.P.AJMER,2,0,0,5,0,0,500,1,2011,22,3,6,1,3,6,3,115,0,9
RAJASTHAN,G.R.P.JODHPUR,0,0,0,1,0,0,85,2,2011,6,1,2,0,0,4,1,51,0,7
RAJASTHAN,GANGANAGAR,99,4,653,10,1,0,365,1,2011,164,194,76,0,945,56,31,1790,19,73
RAJASTHAN,HANUMANGARH,82,2,405,6,1,0,183,0,2011,72,168,46,0,715,53,12,1834,12,66
RAJASTHAN,JAIPUR EAST,31,9,272,64,0,0,2191,75,2011,1747,225,78,6,602,23,32,2197,15,59
RAJASTHAN,JAIPUR NORTH,20,5,241,32,2,0,651,31,2011,432,91,43,2,765,17,29,1041,8,23
RAJASTHAN,JAIPUR RURAL,37,7,213,30,3,0,562,14,2011,305,404,88,1,519,49,15,2649,15,37
RAJASTHAN,JAIPUR SOUTH,18,4,215,35,4,0,1071,20,2011,679,161,53,0,597,16,59,1541,6,18
RAJASTHAN,JAIPUR WEST,23,6,208,48,0,0,982,11,2011,589,278,88,0,792,27,151,1815,10,25
RAJASTHAN,JAISALMER,4,9,20,3,0,0,126,14,2011,49,59,7,0,86,11,5,437,5,17
RAJASTHAN,JALORE,22,15,154,3,0,0,170,9,2011,56,116,50,0,191,35,13,1557,14,24
RAJASTHAN,JHALAWAR,67,31,385,21,1,0,366,47,2011,180,112,70,0,179,33,10,1147,14,201
RAJASTHAN,JHUNJHUNU,51,11,284,10,2,0,309,11,2011,143,211,79,1,512,41,6,1888,21,68
RAJASTHAN,JODHPUR CITY,33,12,338,17,6,0,945,4,2011,657,241,58,0,684,29,18,941,13,57
RAJASTHAN,JODHPUR RURAL,26,14,133,6,0,0,146,0,2011,44,202,38,0,240,21,3,840,17,28
RAJASTHAN,KARAULI,38,13,174,21,0,0,619,8,2011,307,96,108,1,178,32,8,2975,18,18
RAJASTHAN,KOTA CITY,24,2,413,15,6,0,863,2,2011,671,108,91,0,499,35,16,1665,5,58
RAJASTHAN,KOTA RURAL,44,9,235,6,4,0,147,0,2011,76,104,59,0,134,26,5,1115,5,98
RAJASTHAN,NAGAUR,70,11,398,12,1,0,375,0,2011,150,293,68,0,466,44,7,2117,14,66
RAJASTHAN,PALI,64,4,451,32,8,0,264,0,2011,115,273,106,2,463,31,7,3213,11,84
RAJASTHAN,PRATAPGARH,103,18,212,5,0,0,128,21,2011,43,78,79,0,142,39,9,847,7,65
RAJASTHAN,RAJSAMAND,14,3,234,13,2,0,145,22,2011,67,182,52,0,261,21,7,677,2,61
RAJASTHAN,SAWAI MADHOPUR,24,9,201,11,1,0,538,0,2011,334,103,89,0,266,31,14,2311,4,43
RAJASTHAN,SIKAR,50,14,232,9,0,0,533,22,2011,211,335,91,0,803,49,12,2740,26,11
RAJASTHAN,SIROHI,27,9,156,6,0,0,104,22,2011,33,166,60,2,241,19,11,529,5,76
RAJASTHAN,TONK,25,5,315,8,3,0,261,49,2011,128,164,79,0,275,28,5,1041,5,23
RAJASTHAN,UDAIPUR,110,41,444,88,1,0,734,174,2011,404,407,198,3,906,83,19,2436,14,150
RAJASTHAN,TOTAL,1800,473,12218,727,100,0,21099,751,2011,12566,8122,3204,28,17497,1461,741,70250,514,2447
SIKKIM,EAST,7,4,2,2,3,0,40,8,2011,7,24,5,0,20,8,3,59,0,6
SIKKIM,NORTH,0,0,0,0,0,0,9,2,2011,0,7,0,0,1,1,0,16,0,1
SIKKIM,SOUTH,4,0,1,3,4,0,20,10,2011,1,21,4,0,6,2,1,57,0,11
SIKKIM,WEST,5,0,1,0,1,0,3,5,2011,0,5,1,0,4,3,0,45,0,6
SIKKIM,TOTAL,16,4,4,5,8,0,72,25,2011,8,57,10,0,31,14,4,177,0,24
TAMIL NADU,ARIYALUR,16,10,15,9,0,0,94,42,2011,31,109,19,0,16,28,0,1273,1,47
TAMIL NADU,CHENNAI,76,7,229,219,1,0,2866,160,2011,425,1431,56,3,767,168,22,12464,20,73
TAMIL NADU,CHENNAI RLY.,0,0,0,26,0,0,216,4,2011,5,5,1,1,5,6,1,190,1,6
TAMIL NADU,COIMBATORE RURAL,5,0,50,112,0,0,402,78,2011,111,554,48,4,51,39,9,2522,1,43
TAMIL NADU,COIMBATORE URBAN,9,23,83,48,0,0,824,30,2011,339,283,27,0,171,26,6,1898,2,32
TAMIL NADU,CUDDALORE,30,65,57,40,0,0,345,229,2011,149,498,102,2,43,68,0,6383,16,12
TAMIL NADU,DHARMAPURI,14,21,53,34,7,0,157,95,2011,87,252,70,6,31,55,3,1739,0,44
TAMIL NADU,DINDIGUL,18,17,117,52,0,0,256,93,2011,97,561,50,1,103,65,12,3319,3,45
TAMIL NADU,ERODE,10,8,19,63,1,0,409,22,2011,228,560,42,2,89,47,6,4260,1,35
TAMIL NADU,KANCHIPURAM,19,12,25,22,0,0,275,135,2011,76,854,22,1,61,87,3,4035,1,25
TAMIL NADU,KANYAKUMARI,10,21,90,114,0,0,268,1,2011,76,276,50,2,127,44,3,3054,3,7
TAMIL NADU,KARUR,8,2,22,39,0,0,183,18,2011,83,293,60,0,34,28,8,1503,1,21
TAMIL NADU,KRISHNAGIRI,12,20,29,48,0,0,290,146,2011,163,450,64,3,84,72,2,2326,7,32
TAMIL NADU,MADURAI RURAL,21,20,73,156,1,0,355,183,2011,136,491,94,18,209,71,3,3406,12,68
TAMIL NADU,MADURAI URBAN,7,2,71,85,0,0,455,25,2011,209,123,25,1,183,35,10,1467,5,22
TAMIL NADU,NAGAPATTINAM,13,21,12,25,0,0,164,60,2011,41,254,34,0,14,44,0,2881,5,40
TAMIL NADU,NAMAKKAL,8,12,14,29,0,0,173,53,2011,81,428,63,3,78,38,2,2912,1,58
TAMIL NADU,NILGIRIS,6,1,4,14,0,0,65,10,2011,14,57,7,0,13,17,2,875,0,8
TAMIL NADU,PERAMBALUR,7,4,3,32,0,0,78,11,2011,33,158,25,0,24,14,0,951,1,18
TAMIL NADU,PUDUKOTTAI,7,22,18,36,1,0,169,55,2011,75,304,43,2,37,35,28,2313,0,24
TAMIL NADU,RAMNATHAPURAM,6,40,9,22,0,0,190,86,2011,36,228,53,0,50,42,1,2113,1,14
TAMIL NADU,SALEM RURAL,35,35,51,40,1,0,187,231,2011,71,563,108,6,75,70,1,2869,4,108
TAMIL NADU,SALEM URBAN,23,2,38,60,0,0,273,27,2011,165,126,38,3,61,28,8,2289,2,21
TAMIL NADU,SIVAGANGAI,5,16,43,16,1,0,200,39,2011,50,261,35,5,69,30,4,1947,1,33
TAMIL NADU,THANJAVUR,10,24,12,103,0,0,588,155,2011,302,439,46,1,45,61,3,3756,1,76
TAMIL NADU,THENI,22,21,89,33,2,0,261,68,2011,72,251,88,2,185,34,5,2998,12,40
TAMIL NADU,THIRUNELVELI RURAL,52,54,120,76,0,0,345,4,2011,51,426,56,1,179,94,7,5018,8,57
TAMIL NADU,THIRUNELVELI URBAN,7,3,2,36,0,0,92,0,2011,38,103,17,1,75,22,1,647,0,7
TAMIL NADU,THIRUVALLUR,6,12,12,27,3,0,126,70,2011,39,321,10,2,61,30,2,2297,7,2
TAMIL NADU,THIRUVANNAMALAI,24,31,11,3,0,0,188,136,2011,93,342,75,2,67,45,2,2591,3,11
TAMIL NADU,THIRUVARUR,4,30,6,12,1,0,134,26,2011,51,165,21,0,19,24,4,3351,2,8
TAMIL NADU,THOOTHUGUDI,29,40,40,92,1,0,393,0,2011,140,344,42,4,134,72,20,3160,4,2
TAMIL NADU,TIRUPPUR,9,7,89,98,0,0,827,52,2011,461,680,61,8,245,47,24,3846,9,42
TAMIL NADU,TRICHY RLY.,0,0,1,3,0,0,104,1,2011,1,6,0,0,0,5,0,94,0,3
TAMIL NADU,TRICHY RURAL,13,19,35,79,0,0,222,39,2011,77,1857,59,6,22,49,0,1851,2,38
TAMIL NADU,TRICHY URBAN,6,2,28,30,1,0,437,10,2011,154,174,28,0,57,27,0,2425,2,17
TAMIL NADU,VELLORE,25,16,44,23,5,0,560,3,2011,321,740,84,3,81,77,6,4907,5,29
TAMIL NADU,VILLUPURAM,86,53,140,64,2,0,497,522,2011,292,815,206,6,213,87,10,6121,7,274
TAMIL NADU,VIRUDHUNAGAR,19,13,58,46,0,0,256,90,2011,38,294,55,2,94,46,20,3112,1,25
TAMIL NADU,TOTAL,677,706,1812,2066,28,0,13924,3009,2011,4911,16076,1984,101,3872,1877,238,115163,152,1467
TRIPURA,DHALAI,21,6,52,9,0,0,33,2,2011,4,1,16,1,5,24,4,95,1,38
TRIPURA,GRP,0,0,0,0,0,0,3,1,2011,0,0,0,0,1,1,0,3,0,0
TRIPURA,NORTH,40,3,172,2,0,0,80,13,2011,10,2,31,1,23,31,15,189,1,50
TRIPURA,SOUTH,58,18,181,12,0,0,134,65,2011,14,5,34,0,36,36,14,549,5,84
TRIPURA,WEST,86,31,297,27,0,0,244,94,2011,31,6,73,9,34,71,21,804,23,122
TRIPURA,TOTAL,205,58,702,50,0,0,494,175,2011,59,14,154,11,99,163,54,1640,30,294
UTTAR PRADESH,AGRA,76,7,341,185,38,0,3706,486,2011,2869,515,395,20,386,181,149,2509,87,196
UTTAR PRADESH,ALIGARH,66,25,256,91,33,0,1260,316,2011,717,341,320,9,346,168,121,1616,73,194
UTTAR PRADESH,ALLAHABAD,67,10,266,88,34,0,1390,218,2011,970,396,220,8,256,156,113,2029,75,93
UTTAR PRADESH,AMBEDKAR NAGAR,16,5,88,15,10,0,113,53,2011,53,73,80,2,57,42,25,369,16,33
UTTAR PRADESH,AURAIYA,15,1,26,19,9,0,129,11,2011,88,153,76,3,41,29,19,484,25,14
UTTAR PRADESH,AZAMGARH,28,0,49,58,31,0,214,145,2011,96,414,120,5,95,55,48,432,27,27
UTTAR PRADESH,BADAUN,18,6,59,34,40,0,156,7,2011,58,197,137,4,87,97,30,1128,48,62
UTTAR PRADESH,BAGHPAT,12,1,106,49,17,0,269,74,2011,131,133,88,2,84,66,36,438,17,35
UTTAR PRADESH,BAHRAICH,57,23,55,28,19,0,223,87,2011,92,108,133,12,179,53,46,1238,62,49
UTTAR PRADESH,BALLIA,7,8,27,7,15,0,135,57,2011,83,99,66,1,54,33,18,296,17,21
UTTAR PRADESH,BALRAMPUR,10,6,0,8,9,0,44,21,2011,13,97,50,10,75,16,15,123,16,13
UTTAR PRADESH,BANDA,26,12,31,2,19,0,121,31,2011,36,119,48,2,38,40,33,560,29,56
UTTAR PRADESH,BARABANKI,36,7,51,13,21,0,201,6,2011,87,268,142,0,109,71,50,714,25,51
UTTAR PRADESH,BAREILLY,34,0,155,56,40,0,609,107,2011,308,355,205,3,271,116,130,2319,63,92
UTTAR PRADESH,BASTI,7,7,17,15,11,0,45,11,2011,22,106,29,0,22,21,10,389,11,5
UTTAR PRADESH,BHIM NAGAR,34,2,61,48,14,0,196,36,2011,70,102,114,19,0,72,44,733,29,43
UTTAR PRADESH,BIJNOR,39,6,238,35,20,0,249,33,2011,100,231,128,2,187,85,33,203,30,14
UTTAR PRADESH,BULANDSHAHAR,47,1,362,69,27,0,501,99,2011,245,427,218,10,216,162,44,1268,50,94
UTTAR PRADESH,CHANDOLI,8,0,48,7,9,0,83,5,2011,44,71,20,0,45,19,12,400,17,7
UTTAR PRADESH,CHITRAKOOT DHAM,20,2,11,6,9,0,73,9,2011,28,62,25,1,20,24,9,211,14,24
UTTAR PRADESH,CSM NAGAR,20,3,53,8,9,0,106,51,2011,43,128,99,0,39,30,16,312,17,40
UTTAR PRADESH,DEORIA,8,9,24,11,12,0,100,32,2011,44,163,58,3,69,34,11,462,27,12
UTTAR PRADESH,ETAH,19,6,57,23,18,0,191,32,2011,119,170,69,1,54,54,25,576,30,25
UTTAR PRADESH,ETAWAH,13,2,52,18,15,0,208,6,2011,142,191,81,1,101,59,29,1090,42,28
UTTAR PRADESH,FAIZABAD,27,4,21,24,18,0,230,57,2011,98,220,119,1,89,49,34,742,11,56
UTTAR PRADESH,FATEHGARH,16,3,59,12,14,0,154,23,2011,92,127,91,1,63,61,26,320,25,35
UTTAR PRADESH,FATEHPUR,40,3,45,30,12,0,139,30,2011,73,247,106,8,146,64,34,890,45,55
UTTAR PRADESH,FIROZABAD,32,1,83,53,23,0,389,104,2011,242,272,174,8,137,96,30,1069,43,57
UTTAR PRADESH,G.R.P.,2,0,0,216,9,0,3043,62,2011,90,0,13,30,34,30,19,1590,1,38
UTTAR PRADESH,GAUTAMBUDH NAGAR,25,0,102,235,15,0,2967,108,2011,2128,325,141,16,319,88,90,1423,25,42
UTTAR PRADESH,GHAZIABAD,22,0,255,135,35,0,3108,113,2011,2450,372,257,7,432,162,156,2286,47,59
UTTAR PRADESH,GHAZIPUR,11,5,26,32,19,0,94,50,2011,41,57,21,8,47,46,19,160,35,16
UTTAR PRADESH,GONDA,34,18,6,28,22,0,201,67,2011,75,135,129,20,280,46,91,818,27,29
UTTAR PRADESH,GORAKHPUR,50,11,224,47,31,0,1179,203,2011,857,338,232,6,365,105,114,1328,41,71
UTTAR PRADESH,HAMIRPUR,12,8,20,4,17,0,69,6,2011,15,74,38,1,25,34,19,163,15,33
UTTAR PRADESH,HARDOI,24,3,72,8,35,0,182,25,2011,58,245,130,3,78,61,37,1736,32,55
UTTAR PRADESH,HATHRAS,35,6,84,40,10,0,210,60,2011,106,176,93,11,74,61,18,441,24,42
UTTAR PRADESH,J.P.NAGAR,44,6,83,32,18,0,180,20,2011,104,71,61,20,104,66,21,357,16,21
UTTAR PRADESH,JALAUN,7,4,22,11,19,0,115,9,2011,71,131,49,1,30,38,23,503,40,18
UTTAR PRADESH,JAUNPUR,14,15,41,19,26,0,138,41,2011,76,216,93,1,55,41,18,482,42,22
UTTAR PRADESH,JHANSI,19,9,52,40,11,0,387,70,2011,258,155,97,3,84,66,33,677,28,45
UTTAR PRADESH,KANNAUJ,14,15,98,9,17,0,99,39,2011,50,122,107,2,82,37,37,1206,34,49
UTTAR PRADESH,KANPUR NAGAR,71,3,284,133,41,0,1738,177,2011,1353,453,343,11,510,159,208,2516,69,140
UTTAR PRADESH,KANSHIRAM NAGAR,22,11,21,13,18,0,94,38,2011,54,82,62,0,37,46,13,310,22,33
UTTAR PRADESH,KAUSHAMBI,23,5,31,26,11,0,107,14,2011,34,116,53,1,53,52,25,626,22,36
UTTAR PRADESH,KHIRI,35,10,57,25,32,0,296,28,2011,168,191,140,2,91,89,11,1177,57,76
UTTAR PRADESH,KUSHI NAGAR,13,10,31,3,26,0,111,60,2011,77,158,76,2,84,50,35,632,35,11
UTTAR PRADESH,LALITPUR,15,2,26,10,13,0,60,22,2011,21,51,37,0,31,19,15,348,14,52
UTTAR PRADESH,LUCKNOW,55,11,511,61,46,0,2167,182,2011,1327,493,292,11,790,119,392,4605,48,142
UTTAR PRADESH,MAHARAJGANJ,18,2,12,7,13,0,49,9,2011,25,102,43,0,29,22,16,315,26,15
UTTAR PRADESH,MAHOBA,16,0,31,14,16,0,68,10,2011,21,53,33,2,37,13,20,223,15,41
UTTAR PRADESH,MAINPURI,33,9,52,65,24,0,268,61,2011,168,224,111,2,79,82,27,770,34,52
UTTAR PRADESH,MATHURA,39,0,226,73,13,0,732,132,2011,472,467,145,3,262,113,88,1730,36,76
UTTAR PRADESH,MAU,19,0,64,23,15,0,170,79,2011,110,102,66,0,47,28,25,281,7,31
UTTAR PRADESH,MEERUT,79,7,400,235,25,0,2445,238,2011,1660,357,323,9,444,189,96,2110,36,99
UTTAR PRADESH,MIRZAPUR,3,2,34,2,10,0,65,1,2011,33,99,5,0,48,28,37,531,20,3
UTTAR PRADESH,MORADABAD,55,5,210,119,19,0,867,87,2011,505,216,183,20,151,103,69,1137,30,48
UTTAR PRADESH,MUZAFFARNAGAR,19,2,203,64,13,0,508,165,2011,233,205,238,2,243,126,91,1891,25,37
UTTAR PRADESH,PANCHSHIL NAGAR,18,3,72,55,10,0,353,58,2011,226,190,100,4,139,61,26,774,15,25
UTTAR PRADESH,PILIBHIT,12,0,69,10,7,0,105,9,2011,46,109,69,0,154,46,49,1874,39,31
UTTAR PRADESH,PRABUDDH NAGAR,11,3,83,55,12,0,207,53,2011,102,67,66,2,63,57,16,467,10,13
